Name,Sex,Equipment,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Goodlift,Dots,Tested,Year,Federation
Walter San Miguel,M,Single-ply,33.5,124.9,280.0,245.5,270.0,795.5,75.74,450.97,Yes,2005,FESUPO
Walter Savage,M,Single-ply,,100.0,249.48,201.85,181.44,632.76,66.17,389.47,Yes,2003,USAPL
Walter Schleich,M,Single-ply,51.5,66.2,185.0,127.5,250.0,562.5,75.18,439.75,Yes,1991,BVDG
Walter Schmidt,M,Single-ply,46.5,74.6,245.0,162.5,277.5,685.0,84.45,493.12,Yes,2005,IPF
Walter Schüßler,M,Single-ply,80.5,94.6,105.0,70.0,145.0,320.0,34.4,201.96,Yes,2024,BVDK
Walter Steinbauer,M,Single-ply,40.5,91.3,282.5,147.5,290.0,720.0,78.84,462.24,Yes,1986,BVDG
Walter Stewart,M,Single-ply,,123.7,275.0,250.0,227.5,752.5,71.9,427.9,Yes,2011,USAPL
Walter Strosnider,M,Single-ply,,100.0,60.0,205.0,60.0,325.0,33.99,200.04,,1985,USPF
Walter Terry,M,Single-ply,55.0,81.2,165.0,127.5,192.5,485.0,56.74,331.54,Yes,2007,USAPL
Walter Thomas #2,M,Single-ply,35.0,89.5,350.0,227.5,352.5,930.0,102.93,603.03,,1981,IPF
Walter Urban,M,Single-ply,51.5,74.86,222.5,125.0,230.0,577.5,71.04,414.81,Yes,2010,IPF
Walter Walker #1,M,Single-ply,,75.0,215.46,151.95,226.8,594.21,73.01,426.3,,1985,USPF
Walter Walkup,M,Single-ply,,60.0,150.0,77.5,190.0,417.5,60.0,352.39,,1983,USPF
Walter Weaver,M,Single-ply,,59.87,113.4,97.52,163.29,374.21,53.87,316.41,,1985,USPF
Walter Welcheck,M,Single-ply,,100.0,182.5,145.0,240.0,567.5,59.35,349.31,,1996,USPF
Walther Pfeifer,M,Single-ply,60.5,88.5,200.0,155.0,180.0,535.0,59.58,348.91,Yes,2010,BVDK
Walther Schmidt,M,Single-ply,49.5,74.1,237.5,150.0,275.0,662.5,82.03,479.0,Yes,2008,IPF
Walton Harris,M,Single-ply,,75.0,124.74,49.9,142.88,317.52,39.01,227.8,,1985,USPF
Wambsgams,M,Single-ply,,60.0,125.0,102.5,160.0,387.5,55.69,327.07,,1980,USPF
Wan Shing Lau,M,Single-ply,,92.5,220.0,125.0,220.0,565.0,61.45,360.42,Yes,1997,AsianPF
Wan Ting Huang,F,Single-ply,18.5,102.65,120.0,57.5,150.0,327.5,48.11,276.69,Yes,2007,AsianPF
Wanda Burnette,F,Single-ply,,44.0,106.59,74.84,131.54,312.98,72.2,431.08,Yes,2005,USAPL
Wanda O'Quain,F,Single-ply,,57.88,110.0,47.5,140.0,297.5,56.48,337.46,Yes,1997,USAPL
Wanda Sander,F,Single-ply,20.5,106.37,215.0,130.0,227.5,572.5,83.28,477.43,,1983,USPF
Wanda Sreff,F,Single-ply,,82.5,115.0,55.0,122.5,292.5,46.33,271.48,,1985,USPF
Wanda Streff,F,Single-ply,,82.5,107.5,50.0,125.0,282.5,44.75,262.2,,1986,USPF
Wanda Temple,F,Single-ply,,65.1,110.0,52.5,122.5,285.0,50.52,300.54,Yes,2007,CPU
Wanda Walker,F,Single-ply,,60.0,145.0,82.5,152.5,380.0,70.58,421.25,,1989,USPF
Wanda Williams,F,Single-ply,,60.0,137.5,85.0,142.5,365.0,67.79,404.62,,1988,USPF
Wanda Wilson,F,Single-ply,,70.0,150.0,67.5,165.0,382.5,65.27,386.81,Yes,1982,CPU
Wanjare K. S,M,Single-ply,42.5,51.3,140.0,80.0,150.0,370.0,60.39,358.99,Yes,2005,AsianPF
Wanninger,M,Single-ply,67.5,95.7,200.0,145.0,205.0,550.0,58.78,345.25,Yes,1987,BVDG
Ward #5,M,Single-ply,,65.8,175.0,95.0,200.0,470.0,63.09,369.09,Yes,1977,BAWLA
Ward Debbie,F,Single-ply,,51.7,132.5,70.0,160.0,362.5,74.12,443.64,Yes,2001,CPU
Ward Schneider,M,Single-ply,,75.0,,,,428.65,52.66,307.52,,1984,USPF
Ward Talty,M,Single-ply,,75.0,120.0,100.0,195.0,415.0,50.99,297.73,Yes,1994,PA
Ward Telfy,M,Single-ply,,75.0,130.0,100.0,195.0,425.0,52.22,304.9,,1993,AusPF
Wardell Sewell,M,Single-ply,36.5,110.0,272.5,170.0,292.5,735.0,73.6,435.32,,1992,USPF
Warfill,M,Single-ply,,100.0,199.58,140.61,231.33,571.53,59.77,351.79,,1981,USPF
Warjinah Warjinah,F,Single-ply,21.5,70.84,185.0,90.0,155.0,430.0,72.94,431.96,Yes,2017,AsianPF
Warner Gardner,M,Single-ply,,90.0,257.5,165.0,272.5,695.0,76.69,449.39,,1981,USPF
Warren,M,Single-ply,21.0,75.0,249.48,140.61,240.4,630.49,77.46,452.33,,1986,USPF
Warren Angelo B Tumolva,M,Single-ply,20.5,104.1,215.0,125.0,215.0,555.0,56.95,335.89,Yes,2024,PAP
Warren Batty,M,Single-ply,,90.0,,,,464.93,51.3,300.62,,1985,USPF
Warren Berry,M,Single-ply,,87.9,240.0,152.5,242.5,635.0,70.98,415.58,Yes,2002,BAWLA
Warren Brothers,M,Single-ply,,90.0,181.44,111.13,170.1,462.66,51.05,299.16,Yes,2001,USAPL
Warren Caho,M,Single-ply,,67.5,79.38,90.72,138.35,308.44,40.66,237.73,,1984,USPF
Warren Christie,M,Single-ply,,82.5,165.0,132.5,190.0,487.5,56.49,330.23,,1984,USPF
Warren Collier,M,Single-ply,,90.0,192.78,131.54,215.46,539.78,59.56,349.02,,1980,USPF
Warren Dupuis,M,Single-ply,,82.5,210.0,122.5,220.0,552.5,64.03,374.26,Yes,2002,USAPL
Warren Eichhorn,M,Single-ply,16.5,82.5,162.5,137.5,190.0,490.0,56.78,331.92,Yes,2002,USAPL
Warren Eichhorn II,M,Single-ply,,75.0,100.0,97.5,157.5,355.0,43.62,254.68,Yes,2001,USAPL
Warren Ferry,M,Single-ply,,99.4,180.0,120.0,215.0,515.0,54.01,317.82,,1984,USPF
Warren Fery,M,Single-ply,,100.0,170.0,130.0,205.0,505.0,52.81,310.84,,1986,USPF
Warren Gephart,M,Single-ply,16.0,67.5,158.76,102.06,174.63,435.45,57.41,335.62,Yes,2012,USAPL
Warren Hamilton,M,Single-ply,,110.0,255.0,145.0,265.0,665.0,66.59,393.86,,1993,USPF
Warren Hill,M,Single-ply,,110.0,155.0,95.0,210.0,460.0,46.06,272.44,Yes,1999,PA
Warren Hills,M,Single-ply,,106.2,175.0,95.0,220.0,490.0,49.83,294.18,Yes,1998,PA
Warren Holand,M,Single-ply,,75.0,,,,577.5,70.95,414.31,,1985,USPF
Warren Holland,M,Single-ply,,75.0,204.57,149.69,244.94,599.2,73.62,429.88,,1985,USPF
Warren Hussey,M,Single-ply,,96.65,180.0,125.0,195.0,500.0,53.17,312.45,Yes,2002,PA
Warren John,M,Single-ply,,80.4,180.0,125.0,220.0,525.0,61.78,360.95,Yes,2011,CPU
Warren King,M,Single-ply,41.5,,210.0,120.0,227.5,557.5,,,,1983,USPF
Warren Kinsey,M,Single-ply,,89.5,197.5,125.0,240.0,562.5,62.26,364.74,Yes,2008,CPU
Warren Lamp,M,Single-ply,,82.5,297.5,172.5,292.5,762.5,88.36,516.51,Yes,1986,AAPLF
Warren Long Jr,M,Single-ply,,67.5,136.08,79.38,185.97,401.43,52.92,309.4,,1984,USPF
Warren Mackell,M,Single-ply,,100.15,230.0,155.0,250.0,635.0,66.36,390.6,Yes,2012,NZPF
Warren Mackrell,M,Single-ply,,101.9,290.0,180.0,255.0,725.0,75.14,442.68,Yes,2011,NZPF
Warren Marusiak,M,Single-ply,,114.7,265.0,215.0,275.0,755.0,74.28,440.38,Yes,2006,CPU
Warren McComas,M,Single-ply,39.0,113.2,305.0,227.5,300.0,832.5,82.35,487.88,Yes,2007,USAPL
Warren McComes,M,Single-ply,,110.0,288.03,226.8,299.37,814.2,81.53,482.22,Yes,2007,USAPL
Warren Miller,M,Single-ply,,90.0,219.99,106.59,244.94,571.53,63.07,369.55,,1984,USPF
Warren Oaks,M,Single-ply,18.0,89.0,237.5,185.0,245.0,667.5,74.1,434.06,Yes,2014,USAPL
Warren Orr,M,Single-ply,43.0,140.5,215.0,225.0,215.0,655.0,59.96,358.59,Yes,2010,CPU
Warren Patton,M,Single-ply,,110.0,217.72,170.1,283.5,671.32,67.22,397.6,,1985,USPF
Warren Perry,M,Single-ply,,,175.0,127.5,205.0,507.5,,,,1985,USPF
Warren Rozen,M,Single-ply,17.5,90.0,135.0,115.0,165.0,415.0,45.79,268.34,Yes,1997,PA
Warren Russel,M,Single-ply,,110.4,170.0,135.0,175.0,480.0,47.99,283.9,Yes,2011,NZPF
Warren Russell,M,Single-ply,39.5,120.0,237.5,185.0,205.0,627.5,60.64,360.38,Yes,2012,NZPF
Warren Sabine,M,Single-ply,24.0,82.5,190.0,127.5,220.0,537.5,62.29,364.1,Yes,2006,CPU
Warren Sallade,M,Single-ply,22.5,100.0,340.0,195.0,317.5,852.5,89.15,524.73,,1982,USPF
Warren Scott,M,Single-ply,15.5,90.0,205.02,147.42,249.93,602.37,66.47,389.49,Yes,2003,USAPL
Warren Simon,M,Single-ply,17.5,59.6,210.0,125.0,210.0,545.0,78.73,462.54,Yes,2010,SAPF
Warren Simpson,M,Single-ply,,75.0,136.08,54.43,181.44,371.95,45.7,266.85,,1985,USPF
Warren Smith,M,Single-ply,,74.2,140.0,80.0,180.0,400.0,49.48,288.95,Yes,1990,BAWLA
Warren Stewart,M,Single-ply,,75.0,117.93,104.33,201.85,424.11,52.11,304.27,,1983,USPF
Warren Stokes,M,Single-ply,,,242.67,174.63,204.12,621.42,,,Yes,2003,USAPL
Warren Telecky,M,Single-ply,,82.5,215.0,132.5,237.5,585.0,67.79,396.27,,1985,USPF
Warren Trent,M,Single-ply,,104.3,240.0,132.5,227.5,600.0,61.52,362.84,Yes,2012,NZPF
Warren Turvey,M,Single-ply,,124.0,190.0,200.0,280.0,670.0,63.96,380.7,Yes,2011,NZPF
Warren Vogel,M,Single-ply,,125.0,257.5,162.5,317.5,737.5,70.2,417.98,,1984,USPF
Warren Wackrell,M,Single-ply,,96.98,257.5,170.0,260.0,687.5,72.98,428.95,Yes,2002,OceaniaPF
Warren Winslow,M,Single-ply,,90.0,197.31,149.69,238.14,585.13,64.57,378.35,,1984,USPF
Warrick Harrison,M,Single-ply,,110.0,195.0,157.5,225.0,577.5,57.83,342.03,Yes,1999,NZPF
Warriner Siddle,M,Single-ply,,100.0,20.41,102.06,65.77,188.24,19.69,115.86,Yes,2003,USAPL
Warsini,F,Single-ply,,44.0,95.0,45.0,107.5,247.5,57.1,340.89,Yes,1992,AIWBPA
Warwick,M,Single-ply,,110.0,212.5,157.5,240.0,610.0,61.08,361.28,Yes,1997,NZPF
Warwick Brant,M,Single-ply,,132.0,270.0,180.0,270.0,720.0,67.24,401.32,Yes,2005,PA
Warwick Harrison,M,Single-ply,,110.0,215.0,150.0,250.0,615.0,61.58,364.24,Yes,1996,OceaniaPF
Wascar Valentin,M,Single-ply,16.5,88.9,138.35,83.91,181.44,403.7,44.85,262.67,Yes,2007,USAPL
Washigton Silva,M,Single-ply,,56.0,80.0,50.0,110.0,240.0,36.41,214.81,Yes,1984,CBLB
Washington Lima,M,Single-ply,27.5,110.0,315.0,215.0,270.0,800.0,80.1,473.81,Yes,2006,FESUPO
Washington Prado,M,Single-ply,,74.5,220.0,140.0,210.0,570.0,70.33,410.69,Yes,2003,FESUPO
Washington Silva,M,Single-ply,37.5,116.4,322.5,250.0,262.5,835.0,81.67,484.54,Yes,2016,FESUPO
Wasilewski,M,Single-ply,,67.5,157.5,120.0,207.5,485.0,63.94,373.81,,1980,USPF
Wassilij Wagin,M,Single-ply,18.5,92.7,250.0,175.0,270.0,695.0,75.5,442.88,Yes,2006,BVDK
Wassung,M,Single-ply,,90.0,252.5,175.0,252.5,680.0,75.04,439.69,,1986,USPF
Watabe Akiko,F,Single-ply,,48.0,85.0,55.0,110.0,250.0,53.92,322.61,Yes,2004,IPF
Watanabe,M,Single-ply,,60.0,92.5,72.5,130.0,295.0,42.4,248.99,Yes,1993,JPA
Watanabe Yuji,M,Single-ply,,91.3,210.0,135.0,210.0,555.0,60.78,356.31,Yes,2004,IPF
Wataru Kobayakawa,M,Single-ply,41.5,82.67,327.5,220.0,290.0,837.5,96.94,566.66,Yes,2017,IPF
Waters,M,Single-ply,,90.0,192.78,113.4,226.8,532.97,58.81,344.62,,1985,USPF
Watiman,M,Single-ply,,90.0,295.0,150.0,225.0,670.0,73.93,433.22,Yes,1992,AIWBPA
Watofa,F,Single-ply,,48.0,105.0,37.5,120.0,262.5,56.62,338.74,Yes,1992,AIWBPA
Watson,M,Single-ply,,100.0,240.4,149.69,242.67,632.76,66.17,389.47,,1989,USPF
Watson Crichton,M,Single-ply,,109.4,150.0,90.0,180.0,420.0,42.15,249.27,Yes,2010,PA
Watts,M,Single-ply,,,294.84,158.76,260.82,714.41,,,,1985,USPF
Watts #2,M,Single-ply,,60.0,182.5,100.0,205.0,487.5,70.06,411.47,,1985,USPF
Wavyl Hewko,M,Single-ply,,82.5,172.37,122.47,190.51,485.34,56.24,328.77,,1985,USPF
Waxmonsky,M,Single-ply,,100.0,150.0,132.5,207.5,490.0,51.24,301.6,,1980,USPF
Wayan Modra,M,Single-ply,,90.0,,,,465.0,51.31,300.67,Yes,1983,AIWBPA
Waylan Smith,M,Single-ply,,82.5,165.0,110.0,205.0,480.0,55.63,325.15,,1984,USPF
Waylon Angel,M,Single-ply,,125.0,282.5,175.0,285.0,742.5,70.67,420.82,Yes,1997,USAPL
Waylon Cox,M,Single-ply,18.0,82.19,181.44,131.54,215.46,528.44,61.37,358.73,Yes,2007,USAPL
Waylon Van Elzen,M,Single-ply,,52.0,106.59,54.43,122.47,283.5,45.74,271.53,Yes,2002,USAPL
Wayman Ambler,M,Single-ply,,60.0,100.0,80.0,70.0,250.0,35.93,211.01,,1984,USPF
Wayne,M,Single-ply,,90.0,237.5,157.5,255.0,650.0,71.73,420.29,,1986,USPF
Wayne Abraham,M,Single-ply,,100.0,113.4,113.4,172.37,399.16,41.74,245.69,,1986,USPF
Wayne Aiteman,M,Single-ply,,52.0,142.5,85.0,160.0,387.5,62.52,371.14,Yes,1999,USAPL
Wayne Allen,M,Single-ply,31.5,90.0,181.44,120.2,242.67,544.31,60.06,351.95,Yes,2006,USAPL
Wayne Alsup,M,Single-ply,54.5,125.0,267.62,172.37,299.82,739.81,70.42,419.29,Yes,2006,USAPL
Wayne Anderson #1,M,Single-ply,,75.0,202.5,110.0,232.5,545.0,66.96,391.0,,1984,USPF
Wayne Andrews,M,Single-ply,37.5,,319.78,170.1,319.78,809.66,,,,1985,USPF
Wayne Bartlett,M,Single-ply,,75.0,180.0,112.5,185.0,477.5,58.67,342.57,Yes,2005,BAWLA
Wayne Baumann,M,Single-ply,,140.0,353.8,217.72,297.1,868.63,79.6,476.03,,1992,USPF
Wayne Bloom,M,Single-ply,,105.0,330.0,200.0,370.0,900.0,91.99,542.79,,1984,USPF
Wayne Bohli,M,Single-ply,,67.5,210.92,131.54,222.26,564.72,74.45,435.26,,1984,USPF
Wayne Bouvier,M,Single-ply,,145.6,395.0,267.5,350.0,1012.5,91.72,548.88,,1983,USPF
Wayne Bowman,M,Single-ply,,99.79,281.23,167.83,263.08,712.14,74.55,438.73,,1985,USPF
Wayne Bradley,M,Single-ply,,100.0,317.51,176.9,301.64,796.05,83.25,489.98,,1985,USPF
Wayne Buck,M,Single-ply,22.5,120.1,342.5,235.5,335.0,913.0,88.21,524.2,Yes,1989,IPF
Wayne Buckle,M,Single-ply,20.5,109.8,220.0,150.0,285.0,655.0,65.64,388.2,Yes,2003,BVDK
Wayne Bunch,M,Single-ply,55.5,110.0,190.0,125.0,205.0,520.0,52.07,307.98,,1994,USPF
Wayne Burns,M,Single-ply,,90.0,235.0,165.0,227.5,627.5,69.24,405.74,,1985,USPF
Wayne Burton,M,Single-ply,,85.4,165.0,110.0,195.0,470.0,53.39,312.34,Yes,1999,BAWLA
Wayne Carter,M,Single-ply,,89.8,230.0,170.0,250.0,650.0,71.81,420.76,Yes,2005,BAWLA
Wayne Caterall,M,Single-ply,,107.4,260.0,185.0,240.0,685.0,69.31,409.44,Yes,2006,BAWLA
Wayne Catterall,M,Single-ply,47.5,105.9,272.5,205.0,225.0,702.5,71.53,422.23,Yes,2010,EPA
Wayne Catterrall,M,Single-ply,,106.8,230.0,155.0,240.0,625.0,63.4,374.39,Yes,2006,BAWLA
Wayne Caudel,M,Single-ply,,82.5,158.76,124.74,204.12,487.61,56.51,330.3,,1984,USPF
Wayne Chen,M,Single-ply,,67.5,143.05,84.01,170.3,397.36,52.39,306.26,,1984,USPF
Wayne Claudel,M,Single-ply,,82.5,185.0,130.0,227.5,542.5,62.87,367.49,,1985,USPF
Wayne Colby,M,Single-ply,,82.5,194.59,132.0,189.6,516.19,59.82,349.66,,1985,USPF
Wayne Colgy,M,Single-ply,,82.5,183.71,124.74,163.29,471.74,54.67,319.55,,1984,USPF
Wayne Conley,M,Single-ply,20.0,90.0,240.4,213.19,276.69,730.28,80.59,472.2,,1985,USPF
Wayne Conoly,M,Single-ply,23.0,90.0,278.96,213.19,294.84,786.98,86.84,508.86,,1987,USPF
Wayne Courcy,M,Single-ply,,90.0,238.14,131.54,238.14,607.81,67.07,393.01,,1984,USPF
Wayne Cowdrey,M,Single-ply,,85.5,200.0,132.5,230.0,562.5,63.86,373.58,Yes,2004,BAWLA
Wayne Cox,M,Single-ply,,82.5,104.33,83.91,145.15,333.39,38.64,225.84,,1985,USPF
Wayne Cutler,M,Single-ply,,73.0,155.0,90.0,190.0,435.0,54.39,317.61,Yes,2009,BP
Wayne Debnam,M,Single-ply,,100.0,157.5,180.0,150.0,487.5,50.98,300.06,Yes,1997,USAPL
Wayne Droesser,M,Single-ply,28.0,125.0,320.0,240.0,302.5,862.5,82.09,488.83,Yes,2001,USAPL
Wayne Drosesser,M,Single-ply,,125.0,254.47,207.29,289.39,751.15,71.5,425.72,Yes,2006,USAPL
Wayne Druesser,M,Single-ply,,123.52,320.0,227.5,305.0,852.5,81.5,484.99,Yes,2011,USAPL
Wayne Duggan,M,Single-ply,,82.5,,,,497.5,57.65,337.0,Yes,1984,CPU
Wayne Duren,M,Single-ply,,56.0,120.2,74.84,172.37,367.41,55.75,328.85,,1982,USPF
Wayne Eyler,M,Single-ply,33.5,109.9,230.0,182.5,242.5,655.0,65.61,388.07,Yes,2015,USAPL
Wayne Fair,M,Single-ply,,82.5,290.3,154.22,294.84,739.36,85.68,500.84,,1986,USPF
Wayne Fillion,M,Single-ply,,100.0,274.42,145.15,242.67,662.25,69.25,407.63,,1985,USPF
Wayne Fitzjurls,M,Single-ply,,100.0,161.03,154.22,192.78,508.02,53.13,312.69,Yes,2003,USAPL
Wayne Flenke,M,Single-ply,,125.0,290.0,205.0,260.0,755.0,71.86,427.9,,1983,USPF
Wayne Fosmire,M,Single-ply,,56.0,161.03,61.23,170.1,392.36,59.53,351.18,,1986,USPF
Wayne Fosmise,M,Single-ply,,56.0,,,,367.41,55.75,328.85,,1985,USPF
Wayne Gaffron,M,Single-ply,,90.0,226.8,154.22,249.48,630.49,69.57,407.68,,1983,USPF
Wayne Gallant,M,Single-ply,,75.0,117.93,95.25,188.24,401.43,49.32,287.99,,1985,USPF
Wayne Gardner,M,Single-ply,,92.81,245.0,155.0,262.5,662.5,71.92,421.93,,1983,USPF
Wayne Giddens,M,Single-ply,,110.0,249.48,124.74,226.8,601.01,60.18,355.96,,1985,USPF
Wayne Gordon,M,Single-ply,,125.0,272.16,172.37,279.87,724.39,68.95,410.55,,1985,USPF
Wayne H,M,Single-ply,,110.0,239.95,165.11,254.92,659.98,66.08,390.88,Yes,2006,USAPL
Wayne Hammes,M,Single-ply,31.5,110.0,312.5,172.5,272.5,757.5,75.85,448.64,,1990,USPF
Wayne Hamnes,M,Single-ply,,125.0,269.89,190.06,267.62,727.56,69.25,412.35,Yes,2004,USAPL
Wayne Handley,M,Single-ply,14.5,75.0,142.88,81.65,174.63,399.16,49.04,286.37,,1985,USPF
Wayne Hedden,M,Single-ply,,100.0,327.5,192.5,312.5,832.5,87.06,512.42,,1980,USPF
Wayne Heesey,M,Single-ply,,100.0,215.46,174.63,294.84,684.92,71.63,421.58,,1985,USPF
Wayne Herl,M,Single-ply,43.5,82.5,220.0,157.5,245.0,622.5,72.14,421.68,Yes,2003,USAPL
Wayne Hersey,M,Single-ply,22.5,100.0,247.5,175.0,295.0,717.5,75.03,441.63,,1984,USPF
Wayne Howlett,M,Single-ply,,102.0,300.0,200.0,280.0,780.0,80.8,476.06,Yes,2005,PA
Wayne Jackson,M,Single-ply,,110.0,276.69,190.51,263.08,730.28,73.12,432.52,,1985,USPF
Wayne Jandoc,M,Single-ply,53.0,108.2,292.5,217.5,252.5,762.5,76.9,454.45,Yes,2011,USAPL
Wayne Johns,M,Single-ply,,90.0,240.0,135.0,230.0,605.0,66.76,391.19,,1993,AusPF
Wayne Johnson,M,Single-ply,,110.0,240.4,154.22,244.94,639.57,64.04,378.8,,1985,USPF
Wayne Jones,M,Single-ply,16.0,51.2,120.0,72.5,150.0,342.5,55.99,332.94,Yes,2007,USAPL
Wayne Jordan,M,Single-ply,,125.0,226.8,176.9,254.01,657.71,62.6,372.76,,1985,USPF
Wayne Kaaloa,M,Single-ply,38.0,,240.0,177.5,215.0,632.5,,,,1997,USPF
Wayne Kemp,M,Single-ply,,125.0,,,,700.0,66.63,396.73,Yes,1985,CPU
Wayne Kester,M,Single-ply,,56.0,72.57,36.29,113.4,222.26,33.72,198.94,,1985,USPF
Wayne Kiser,M,Single-ply,,90.0,204.12,158.76,215.46,578.33,63.82,373.95,,1984,USPF
Wayne Knox,M,Single-ply,,,347.0,219.99,322.05,889.04,,,,1985,USPF
Wayne Lavalier,M,Single-ply,,67.5,,,,537.51,70.86,414.28,,1984,USPF
Wayne Lewis,M,Single-ply,14.5,52.0,137.5,75.0,157.5,370.0,59.69,354.38,Yes,1982,BAWLA
Wayne Lilly,M,Single-ply,,125.0,202.5,147.5,245.0,595.0,56.63,337.22,,1984,USPF
Wayne Literal,M,Single-ply,19.0,90.0,237.68,152.41,259.91,650.0,71.73,420.29,Yes,2002,USAPL
Wayne Literel,M,Single-ply,,90.0,227.5,145.0,217.5,590.0,65.11,381.49,Yes,2002,USAPL
Wayne Marlow,M,Single-ply,,90.0,260.0,152.5,257.5,670.0,73.93,433.22,,1981,USPF
Wayne McFarlane,M,Single-ply,,65.0,207.5,132.5,232.5,572.5,77.53,453.72,Yes,2002,BAWLA
Wayne McGrath,M,Single-ply,,97.4,175.0,137.5,200.0,512.5,54.29,319.14,Yes,2000,CPU
Wayne Miller-R,M,Single-ply,15.0,81.3,162.5,115.0,205.0,482.5,56.4,329.59,Yes,2012,USAPL
Wayne Morris,M,Single-ply,,81.1,220.0,110.0,270.0,600.0,70.24,410.44,Yes,1983,BAWLA
Wayne Neal,M,Single-ply,,125.0,260.0,165.0,237.5,662.5,63.06,375.48,,1993,USPF
Wayne Neupauer,M,Single-ply,,75.0,226.8,104.33,238.14,569.26,69.94,408.4,,1984,USPF
Wayne Oberg,M,Single-ply,,100.0,282.5,142.5,292.5,717.5,75.03,441.63,,1984,USPF
Wayne Obert,M,Single-ply,,110.0,226.8,136.08,249.48,612.35,61.31,362.67,,1985,USPF
Wayne Osborne,M,Single-ply,,52.0,149.69,92.99,183.71,426.38,68.79,408.38,Yes,1980,CPU
Wayne Osbourne,M,Single-ply,,52.0,137.5,90.0,185.0,412.5,66.55,395.09,Yes,1979,CPU
Wayne Oyafuso,M,Single-ply,,60.0,113.4,90.72,149.69,353.8,50.85,298.62,,1981,USPF
Wayne Pauley,M,Single-ply,,67.5,102.5,92.5,162.5,357.5,47.13,275.54,,1991,USPF
Wayne Pomana,M,Single-ply,30.5,,380.0,237.5,305.0,922.5,,,Yes,2000,OceaniaPF
Wayne Proder,M,Single-ply,,90.0,190.0,137.5,202.5,530.0,58.48,342.7,,1985,USPF
Wayne Prodger,M,Single-ply,26.5,90.0,195.0,140.0,217.5,552.5,60.97,357.25,,1984,USPF
Wayne Robinson,M,Single-ply,12.5,125.0,320.0,227.5,317.5,865.0,82.33,490.24,,1982,USPF
Wayne Rodgers,M,Single-ply,,110.0,267.62,154.22,303.91,725.75,72.67,429.84,,1984,USPF
Wayne Rogers,M,Single-ply,,125.0,272.16,149.69,272.16,694.0,66.06,393.33,,1983,USPF
Wayne Russell,M,Single-ply,,,297.5,170.0,245.0,712.5,,,,1986,USPF
Wayne Sakamoto,M,Single-ply,,100.0,227.5,160.0,205.0,592.5,61.96,364.69,,1985,USPF
Wayne Scarffe,M,Single-ply,,82.5,277.5,142.5,282.5,702.5,81.41,475.87,Yes,1988,IPF
Wayne Sepala,M,Single-ply,,83.7,140.0,100.0,200.0,440.0,50.56,295.65,Yes,1998,BAWLA
Wayne Shepard,M,Single-ply,,100.0,249.48,163.29,226.8,639.57,66.88,393.67,,1983,USPF
Wayne Short,M,Single-ply,,82.5,220.0,122.5,232.5,575.0,66.63,389.5,,1986,USPF
Wayne Smith,M,Single-ply,,100.0,320.0,200.0,310.0,830.0,86.8,510.88,,1984,USPF
Wayne Stanton,M,Single-ply,,82.5,190.51,127.01,199.58,517.1,59.92,350.28,,1984,USPF
Wayne Tanton,M,Single-ply,,56.0,90.72,43.09,104.33,238.14,36.13,213.15,,1984,USPF
Wayne Taylor,M,Single-ply,,,222.5,125.0,217.5,565.0,,,,1985,USPF
Wayne Veal,M,Single-ply,,67.2,207.5,140.0,262.5,610.0,80.67,471.68,Yes,2004,USAPL
Wayne Veal Jr,M,Single-ply,,68.8,217.5,122.5,262.5,602.5,78.39,458.08,Yes,2003,USAPL
Wayne Vickers,M,Single-ply,,98.8,270.0,170.0,260.0,700.0,73.63,433.14,Yes,2004,NZPF
Wayne Vreeland,M,Single-ply,22.5,109.5,172.5,115.0,207.5,495.0,49.66,293.68,Yes,2015,USAPL
Wayne Wagner,M,Single-ply,,110.0,151.95,124.74,163.29,439.99,44.06,260.59,,1984,USPF
Wayne Wechsler,M,Single-ply,63.5,70.5,120.0,75.0,185.0,380.0,48.62,284.04,Yes,2016,USAPL
Wayne White,M,Single-ply,,,250.0,220.0,235.0,705.0,,,Yes,2003,CPU
Wazeem Immandeen,M,Single-ply,22.5,58.5,167.5,100.0,210.0,477.5,69.98,411.61,Yes,2010,NAPF
We Hoffman,M,Single-ply,,90.0,,,,445.0,49.1,287.74,Yes,1984,BVDG
Weatherbee,F,Single-ply,,63.0,65.0,37.5,105.0,207.5,37.46,223.17,Yes,1982,CPU
Weaver,F,Single-ply,,67.5,82.5,52.5,122.5,257.5,44.77,265.84,,1984,USPF
Weaver,M,Single-ply,,100.0,324.32,201.85,283.5,809.66,84.67,498.36,,1985,USPF
Webb,M,Single-ply,,60.0,130.0,80.0,127.5,337.5,48.5,284.86,,1985,USPF
Webb Starling,M,Single-ply,,,107.5,82.5,145.0,335.0,,,,1985,USPF
Webb Turbeville,M,Single-ply,,90.0,108.86,68.04,145.15,322.05,35.54,208.24,,1985,USPF
Webber,M,Single-ply,6.5,125.0,181.44,79.38,192.78,453.59,43.17,257.07,,1982,USPF
Webster Starling,M,Single-ply,60.5,90.0,130.0,97.5,167.5,395.0,43.59,255.41,,1980,USPF
Weerasinghe Darin,M,Single-ply,41.0,119.5,260.0,187.5,272.5,720.0,69.7,414.08,Yes,2024,IPF
Wei Chui,M,Single-ply,,73.3,150.0,102.5,180.0,432.5,53.93,314.93,Yes,2010,PA
