place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
23802,Arnaud,Lesay,FRA,,04:34:32,M,00:31:32,01:02:53,01:33:49,02:05:45,02:12:55,02:38:35,03:09:38,03:40:13,04:17:25,Berlin,2019
23802,James,Reynolds,IRL,,04:34:32,M,00:28:06,00:57:21,01:25:52,01:54:32,02:00:43,02:26:03,03:01:35,03:38:23,04:18:32,Berlin,2019
23801,William,Mccullough,GBR,,04:34:32,M,00:28:12,00:58:22,01:28:22,01:59:49,02:06:38,02:33:57,03:09:12,03:39:13,04:19:48,Berlin,2019
23799,Jörg,Zimmermann,GER,BBC BonnBerlinConnection,04:34:32,M,00:30:39,01:01:34,01:32:52,02:03:33,02:10:03,02:35:09,03:08:47,03:46:01,04:21:24,Berlin,2019
7433,Carola,Best,GER,Moordörper Freetiedloopers,04:34:33,W,00:32:42,01:05:14,01:38:02,02:10:42,02:17:50,02:43:39,03:16:45,03:48:55,04:21:23,Berlin,2019
23804,Theodore,Stepanoff,USA,,04:34:33,M,00:28:53,00:58:37,01:30:14,02:02:50,02:09:39,02:36:04,03:12:45,03:48:22,04:21:28,Berlin,2019
7434,Claudia,Aguilar Segovia,MEX,Benjamín Paredes,04:34:33,W,00:28:41,00:58:59,01:30:09,02:01:10,02:07:40,02:33:29,03:07:11,03:42:04,04:19:21,Berlin,2019
7431,Saskia,Van Der Moolen,NED,,04:34:33,W,00:32:34,01:06:07,01:39:06,02:10:58,02:17:55,02:43:23,03:15:58,03:48:09,04:20:30,Berlin,2019
23805,Alexander,Barth,GER,,04:34:33,M,00:29:09,00:57:52,01:26:35,01:55:51,02:02:34,02:30:39,03:04:54,03:39:52,04:18:18,Berlin,2019
23806,Jun,Zhang,CHN,,04:34:33,M,00:28:36,00:57:31,01:26:18,01:55:44,02:02:28,02:27:20,03:03:47,03:41:12,04:18:15,Berlin,2019
7432,Martina,Müller,GER,,04:34:33,W,00:31:03,01:03:26,01:35:47,02:07:37,02:14:34,02:41:32,03:14:21,03:47:30,04:20:38,Berlin,2019
23807,Terry,Boyle,USA,,04:34:34,M,00:29:07,00:58:48,01:29:30,01:59:32,02:06:07,02:33:34,03:09:26,03:43:31,04:19:09,Berlin,2019
7435,Heike,Dennhard,GER,,04:34:34,W,00:29:56,00:59:35,01:29:18,02:01:54,02:08:16,02:35:00,03:08:42,03:45:28,04:20:52,Berlin,2019
23810,Laurent,Petit,BEL,Active Giving,04:34:35,M,00:30:22,01:04:14,01:36:45,02:09:12,02:16:09,02:42:01,03:15:17,03:47:58,04:20:55,Berlin,2019
7436,Yu-Ju,Sun,TWN,,04:34:35,W,00:31:22,01:02:58,01:36:11,02:06:37,02:13:20,02:37:54,03:10:27,03:43:41,04:18:56,Berlin,2019
23811,Andreas,Bachmann,GER,,04:34:35,M,00:30:21,01:04:14,01:36:45,02:09:13,02:16:09,02:42:02,03:15:16,03:47:53,04:20:55,Berlin,2019
23809,Norbert,Girschewski-Eyckeler,GER,Grün-Weiß-Rot Düsseldorf,04:34:35,M,00:32:09,01:05:10,01:36:55,02:09:38,02:16:34,02:43:02,03:15:46,03:47:16,04:20:29,Berlin,2019
23808,Albrecht,Zisler,GER,SV Wirmsthal,04:34:35,M,00:31:22,01:02:29,01:33:54,02:04:46,02:11:30,02:36:29,03:09:25,03:43:10,04:18:28,Berlin,2019
23812,Hermann,Veltrup,GER,TuS Haren,04:34:35,M,00:30:05,01:01:22,01:33:08,02:05:15,02:12:11,02:37:39,03:11:17,03:45:22,04:20:15,Berlin,2019
23814,Lars,Neupart,DEN,,04:34:36,M,00:30:58,01:01:08,01:31:37,02:01:17,02:07:40,02:31:21,03:02:14,03:40:05,04:17:57,Berlin,2019
7437,Joanne,Greene,GBR,,04:34:36,W,00:32:24,01:05:40,01:37:58,02:10:09,02:17:04,02:42:52,03:15:37,03:47:51,04:20:47,Berlin,2019
23813,Enedino,Santos,BRA,TRAVELRUN,04:34:36,M,00:27:41,00:55:47,01:25:36,,02:03:12,02:27:54,03:01:27,03:37:13,04:16:47,Berlin,2019
7439,Anna Josefine,Wiegand,GER,,04:34:36,W,00:29:30,00:58:48,01:30:13,02:01:04,02:07:57,02:34:52,03:08:40,03:43:21,04:19:38,Berlin,2019
7437,Hongxia,Ding,CHN,,04:34:36,W,00:32:21,01:03:51,01:35:40,02:07:00,02:13:58,02:40:31,03:13:21,03:45:39,04:20:24,Berlin,2019
23815,Sebastian,Müller,GER,,04:34:37,M,00:30:09,01:00:31,01:30:42,02:01:57,02:08:29,02:32:55,03:05:52,03:41:34,04:19:40,Berlin,2019
7442,Roberta,Brauner,BRA,META,04:34:37,W,00:28:40,00:57:42,01:26:42,01:56:42,02:03:22,02:29:08,03:08:18,03:42:45,04:18:59,Berlin,2019
7441,Maaike,Verkerk,NED,Loopgr. Jasper Hellwig,04:34:37,W,00:31:57,01:04:38,01:37:27,02:08:41,02:15:25,02:40:01,03:13:11,03:44:58,04:20:53,Berlin,2019
7440,Carola,Böhme,GER,Eastfriends,04:34:37,W,00:32:10,01:04:18,01:36:21,02:07:40,02:14:25,02:39:47,03:12:16,03:45:53,04:20:32,Berlin,2019
23817,Maik,Schartner,GER,,04:34:38,M,00:27:00,00:54:38,01:23:25,01:53:56,02:00:31,02:26:21,03:02:00,03:38:34,04:18:19,Berlin,2019
7444,Valeria,Beirouth,BRA,MILHAS,04:34:38,W,00:29:19,00:58:41,01:28:58,02:00:12,02:07:07,02:32:01,03:05:24,03:40:34,04:18:15,Berlin,2019
23816,Paul,Lauriau,FRA,,04:34:38,M,00:30:10,01:00:06,01:29:24,01:59:23,02:05:45,02:31:16,03:05:48,03:41:14,04:18:47,Berlin,2019
7443,Colin,Roy,INA,iRun,04:34:38,W,00:30:14,01:00:54,01:32:21,02:04:38,02:11:24,02:37:50,03:11:05,03:44:39,04:19:52,Berlin,2019
23819,Patrick James,Bonus,PHI,adidas Runners Dubai,04:34:38,M,00:28:42,00:58:13,01:27:24,01:57:10,02:03:24,02:27:45,03:04:48,03:41:53,04:19:35,Berlin,2019
23820,Prabhjyotsing Surit Singh,Sodhi,IND,,04:34:38,M,00:31:12,01:01:54,01:33:02,02:04:28,02:11:18,02:36:10,03:10:15,03:44:07,04:19:54,Berlin,2019
7446,Ho Yan,Pang,HKG,,04:34:38,W,00:28:16,00:57:17,01:27:00,01:59:08,02:06:23,02:34:53,03:10:10,03:45:46,04:19:33,Berlin,2019
7445,Christina,Etz,AUT,,04:34:38,W,00:30:25,01:05:06,01:36:52,02:09:48,02:16:41,02:42:14,03:15:06,03:48:52,04:21:26,Berlin,2019
23818,Xu,Wang,CHN,,04:34:38,M,00:30:17,01:00:33,01:30:38,02:02:20,02:09:01,02:34:53,03:08:13,03:42:43,04:20:11,Berlin,2019
23822,Anton,Anisimov,LTU,,04:34:39,M,00:30:14,01:00:37,01:31:13,02:03:59,02:10:37,02:34:26,03:06:59,03:40:29,04:18:12,Berlin,2019
7450,Pomin,Kim,KOR,Social Running Club,04:34:39,W,00:28:45,00:57:51,01:26:28,01:55:27,02:02:01,02:28:19,03:02:28,03:38:29,04:17:26,Berlin,2019
23821,Johnny,Saaby,DEN,NIMF,04:34:39,M,00:29:00,00:58:20,01:27:24,01:57:22,02:03:56,02:28:58,03:03:20,03:40:16,04:18:06,Berlin,2019
7448,Renata,Motta,USA,,04:34:39,W,00:31:29,01:02:49,01:34:13,02:05:01,02:11:54,02:36:55,03:10:08,03:43:45,04:17:52,Berlin,2019
7447,Ellen Bagge,Grimstrup,DEN,Vejle IF,04:34:39,W,00:31:30,01:03:26,01:35:32,02:07:35,02:14:30,02:40:36,03:12:30,03:45:26,04:20:44,Berlin,2019
7449,Julie,Goetsch,USA,,04:34:39,W,00:31:32,01:05:09,01:38:00,02:12:02,02:18:39,02:44:02,03:16:37,03:50:13,04:21:48,Berlin,2019
23824,Roman,Kyslyi,UKR,,04:34:40,M,00:26:54,00:56:00,01:25:52,01:56:22,02:02:46,02:28:04,03:03:51,03:40:06,04:18:43,Berlin,2019
23823,Pierre,Hansmann,GER,,04:34:40,M,00:28:19,00:56:06,01:24:40,01:52:24,01:58:32,02:22:30,03:00:01,03:39:28,04:17:40,Berlin,2019
23825,Ricardo,Arjonas,BRA,,04:34:41,M,00:30:29,01:02:27,01:33:58,02:05:50,02:12:38,02:38:14,03:12:38,03:46:03,04:20:29,Berlin,2019
7451,Barbara,Weinrich,GER,Reischmann Marathon Team 2019,04:34:42,W,00:32:38,01:05:53,01:38:28,02:11:15,02:18:28,02:44:10,03:17:04,03:49:21,04:21:25,Berlin,2019
23827,Ludger,Hamers,GER,TuS Haltern am See,04:34:42,M,00:29:31,00:59:02,01:28:31,01:58:25,02:04:52,02:29:07,03:03:39,03:39:24,04:19:41,Berlin,2019
23826,Heinz Peter,Steiner,AUT,,04:34:42,M,00:32:03,01:05:15,01:37:54,02:12:01,02:18:34,02:44:36,03:14:54,03:48:59,04:19:58,Berlin,2019
7452,Aneta,Stanaszek,GER,Reischmann Marathon 2019,04:34:43,W,00:32:38,01:05:53,01:38:28,02:11:15,02:18:28,02:44:09,03:17:04,03:49:21,04:21:25,Berlin,2019
23830,Hector,Hernandez,GUA,Team 2.140,04:34:43,M,00:30:44,01:00:47,01:30:15,02:00:43,02:07:29,02:33:18,03:07:39,03:44:36,04:20:31,Berlin,2019
23828,René Leth,Christiansen,DEN,,04:34:43,M,00:28:21,00:56:51,01:24:34,01:52:47,01:58:58,02:21:34,02:53:32,03:32:19,04:14:59,Berlin,2019
7453,Amy,Rozenberg,USA,,04:34:43,W,00:32:16,01:05:54,01:38:20,02:10:34,02:17:31,02:43:33,03:18:21,03:50:46,04:21:35,Berlin,2019
7454,Hanne,Andreasen,DEN,HGATM,04:34:43,W,00:30:41,01:01:55,01:33:23,02:05:04,02:11:51,02:37:41,03:10:33,03:43:23,04:19:31,Berlin,2019
23829,Todd,Kestin,USA,,04:34:43,M,00:32:17,01:05:39,01:38:21,02:10:34,02:17:31,02:43:32,03:18:21,03:50:47,04:21:37,Berlin,2019
7455,Ingelise,Hansen,DEN,,04:34:45,W,00:31:23,01:02:20,01:34:18,02:05:54,02:12:44,02:39:08,03:13:02,03:46:42,04:20:50,Berlin,2019
7456,Claire,Taylor,GBR,,04:34:45,W,00:31:23,01:03:39,01:35:41,02:08:19,02:15:28,02:41:56,03:15:38,03:48:56,04:21:50,Berlin,2019
23831,Julio,Santana,USA,,04:34:45,M,00:29:10,00:57:20,01:25:31,01:58:26,02:05:45,02:32:45,03:04:09,03:41:34,04:19:26,Berlin,2019
23832,Roman,Sablotny,GER,Rennschnecken 2000 e.V.,04:34:45,M,00:29:03,00:58:35,01:28:01,01:58:34,02:05:13,02:30:37,03:05:46,03:42:22,04:19:36,Berlin,2019
23833,Hans,Rasmussen,DEN,,04:34:45,M,00:29:30,01:00:03,01:30:22,02:00:45,02:07:20,02:31:27,03:06:19,03:41:45,04:18:41,Berlin,2019
7457,Patricia,Orellana Pineda,CHI,fullrunners,04:34:46,W,00:33:00,01:06:18,01:39:54,02:12:17,02:19:16,02:44:27,03:16:24,03:48:08,04:20:34,Berlin,2019
7458,Susana,Hernandez,MEX,Mazkilometros,04:34:46,W,00:30:40,01:03:10,01:35:45,02:09:08,02:16:21,02:43:00,03:16:08,03:48:46,04:21:19,Berlin,2019
23835,Gottfried,Kirchrath,GER,,04:34:46,M,00:29:23,00:58:54,01:28:14,01:57:19,02:03:35,02:26:23,02:57:21,03:37:51,04:16:16,Berlin,2019
23834,Fredy,Gonzalez,USA,NYRR Team for Kids,04:34:46,M,00:31:26,01:03:22,01:34:29,02:05:39,02:12:32,02:37:41,03:09:59,03:43:18,04:19:27,Berlin,2019
7458,Claudia,Caserta,ITA,,04:34:46,W,00:31:34,01:02:52,01:33:49,02:04:41,02:11:23,02:37:00,03:09:57,03:45:29,04:21:01,Berlin,2019
7458,Cindy,Faust,GER,,04:34:46,W,00:30:35,01:05:17,01:36:37,02:06:26,02:12:44,02:37:29,03:11:23,03:45:44,04:20:21,Berlin,2019
23836,Nicholas,Jones,AUS,,04:34:47,M,00:29:16,00:59:10,01:30:34,02:02:30,02:09:22,02:35:19,03:08:50,03:45:21,04:20:00,Berlin,2019
7461,Lucinda,Scott-Kellermeier,USA,SCB Berlin,04:34:47,W,00:32:58,01:06:48,01:38:45,02:13:42,02:20:49,02:46:26,03:19:08,03:51:12,04:22:40,Berlin,2019
23837,Pawel,Marcinkowski,POL,VIVA TORUN,04:34:47,M,00:28:46,00:57:27,01:27:40,01:57:53,02:05:48,02:31:28,03:04:17,03:40:13,04:19:00,Berlin,2019
7462,Tegshbayar,Baasan,MGL,,04:34:47,W,00:30:53,01:00:43,01:31:17,02:03:09,02:09:37,02:35:39,03:10:22,03:44:45,04:20:22,Berlin,2019
7463,Marilena,Di Benedetto,ITA,TERRAMIA,04:34:48,W,00:31:24,01:02:54,01:34:12,02:05:04,02:11:47,02:35:58,03:09:26,03:43:40,04:20:34,Berlin,2019
7464,Marie-Christin,Döll,GER,L&T Sporthaus,04:34:48,W,00:28:42,00:58:04,01:28:56,02:02:23,02:09:12,02:35:14,03:08:36,03:43:40,04:19:37,Berlin,2019
7466,Daniela,Neumeyer,GER,Bunert Krefeld,04:34:49,W,00:31:33,01:03:34,01:35:46,02:07:25,02:14:20,02:39:27,03:11:50,03:45:33,04:19:58,Berlin,2019
23838,Sascha,Mallah,GER,,04:34:49,M,00:29:28,01:00:46,01:32:49,02:05:35,02:12:07,02:37:57,03:11:28,03:46:30,04:20:20,Berlin,2019
7465,Mihoko,Yoshida,JPN,TEAM YOSHIDA,04:34:49,W,00:31:44,01:03:20,01:35:29,02:07:26,02:14:21,02:40:36,03:14:27,03:46:35,04:21:05,Berlin,2019
23839,Christian,Drenske,GER,,04:34:50,M,00:30:02,01:01:11,01:32:00,02:02:49,02:09:28,02:34:33,03:07:56,03:41:47,04:18:38,Berlin,2019
7468,Hilda Rocio,Ovalle Osorio,DOM,,04:34:50,W,00:29:53,00:59:55,01:29:15,01:58:43,02:05:14,02:30:02,03:03:29,03:39:01,04:19:49,Berlin,2019
7467,Diane,Dobler,USA,World Vision U.S.,04:34:50,W,00:29:38,00:59:27,01:29:07,01:58:42,02:05:01,02:29:46,03:08:10,03:41:39,04:19:02,Berlin,2019
23840,Nagaraj,Eshwar,USA,,04:34:50,M,00:29:27,00:58:35,01:27:59,01:56:35,02:03:18,02:29:43,03:05:47,03:41:32,04:20:10,Berlin,2019
23841,Anders Klemm,Larsen,DEN,Hammer Bakker Runners,04:34:50,M,00:30:43,01:02:16,01:33:24,02:03:48,02:10:29,02:35:13,03:07:16,03:42:30,04:19:51,Berlin,2019
23842,Neithart,Zimmermann,GER,Viersener Buschläufer,04:34:51,M,00:28:57,00:58:56,01:30:35,02:01:43,02:08:42,02:35:00,03:08:12,03:43:40,04:20:22,Berlin,2019
7469,Marie-Therese,Micke,GER,,04:34:52,W,00:30:50,01:02:26,01:34:38,02:06:45,02:13:44,02:39:18,03:12:46,03:46:39,04:20:43,Berlin,2019
23843,Tomasz,Skierkowski,POL,,04:34:52,M,00:31:08,01:02:17,01:33:53,02:06:35,02:13:32,02:40:00,03:14:08,03:47:24,04:20:37,Berlin,2019
23844,Dennis,Ohlenroth,GER,,04:34:53,M,00:29:29,00:59:35,01:30:42,02:01:31,02:08:12,02:33:37,03:08:20,03:43:13,04:20:09,Berlin,2019
7470,Jo-Ann,Burgos,USA,,04:34:53,W,00:31:07,01:02:19,01:33:49,02:05:27,02:12:19,02:37:51,03:14:51,03:48:59,04:20:50,Berlin,2019
7471,Peggy,Ohlenroth,GER,,04:34:53,W,00:29:30,00:59:35,01:30:45,02:01:32,02:08:12,02:33:38,03:08:04,03:43:13,04:20:10,Berlin,2019
23845,Filiberto,Rodriguez,MEX,Elite Running,04:34:55,M,00:31:57,01:04:16,01:36:00,02:07:59,02:14:43,02:40:19,03:13:31,03:45:44,04:19:50,Berlin,2019
7474,Virgelia,Bottenfield,PHI,Pindy Runners of New York,04:34:55,W,00:30:26,01:00:12,01:31:31,02:02:19,02:09:08,02:34:18,03:07:51,03:43:07,04:19:56,Berlin,2019
23849,Remigiusz,Lenski,POL,,04:34:55,M,00:33:45,01:06:18,01:37:17,02:08:08,02:15:02,02:40:09,03:13:31,03:47:24,04:20:18,Berlin,2019
23849,He Jun,Zhuang,CHN,,04:34:55,M,00:25:55,00:51:06,01:20:14,01:52:47,01:58:50,02:23:46,03:03:13,03:41:29,04:20:31,Berlin,2019
23846,Naiyasit,Rattanachompoo,THA,,04:34:55,M,00:30:16,01:00:47,01:30:49,02:01:46,02:08:12,02:32:52,03:04:55,03:39:03,04:19:06,Berlin,2019
7472,Luisa Fernanda,Ochoa Montoya,COL,,04:34:55,W,00:31:19,01:02:43,01:33:47,02:03:54,02:10:20,02:35:17,03:07:19,03:42:38,04:19:49,Berlin,2019
7473,Ina,Westermeier,GER,,04:34:55,W,00:30:12,01:03:55,01:36:46,02:08:11,02:14:48,02:41:45,03:14:42,03:47:33,04:21:06,Berlin,2019
23848,Aladin,Bacolodan,USA,,04:34:55,M,00:30:02,01:00:48,01:31:48,02:03:26,02:10:09,02:35:23,03:07:52,03:41:15,04:18:42,Berlin,2019
23847,Uwe,Rothe,GER,,04:34:55,M,00:42:35,01:13:17,01:44:28,02:14:57,02:21:54,02:46:16,03:18:03,03:49:20,04:21:25,Berlin,2019
7475,Barbara,Pinto,GUA,,04:34:56,W,00:32:24,01:04:37,01:36:25,02:08:38,02:15:28,02:41:01,03:13:52,03:46:41,04:20:51,Berlin,2019
23851,Ke,Zhou,CHN,,04:34:56,M,00:28:58,00:57:32,01:27:16,01:58:47,02:05:57,02:33:08,03:08:16,03:43:42,04:19:50,Berlin,2019
23851,Gustavo,López López,DOM,,04:34:56,M,00:28:11,00:56:42,01:24:27,01:52:41,01:58:45,02:20:40,02:51:47,03:25:39,04:16:56,Berlin,2019
7476,Lori,Swift,CAN,,04:34:56,W,00:29:28,00:59:02,01:28:58,01:59:09,02:05:51,02:31:15,03:04:59,03:41:43,04:18:32,Berlin,2019
7477,Ann,Holm,DEN,,04:34:58,W,00:32:03,01:04:25,01:37:16,02:09:30,02:16:32,02:42:30,03:14:53,03:47:38,04:20:35,Berlin,2019
23853,Marc,Van Gorp,FRA,,04:34:58,M,00:23:52,00:48:40,01:14:25,01:42:27,01:49:58,02:18:44,02:57:10,03:42:02,04:20:03,Berlin,2019
7478,Viktoria,Dienes,HUN,,04:34:59,W,00:32:27,01:05:30,01:37:42,02:09:37,02:16:28,02:42:01,03:16:14,03:48:42,04:21:31,Berlin,2019
7480,Manuela,Müller-Oberinger,GER,Laufschule Saarpfalz,04:34:59,W,00:31:27,01:03:08,01:35:19,02:07:02,02:13:49,02:39:49,03:12:34,03:46:01,04:20:51,Berlin,2019
23855,Axel,Lang,GER,Laufschule Saarpfalz,04:34:59,M,00:31:27,01:03:07,01:35:19,02:07:02,02:13:49,02:39:49,03:12:35,03:46:02,04:20:51,Berlin,2019
23855,Michael,Uhl,GER,TV Heuchlingen,04:34:59,M,00:30:52,01:01:59,01:32:48,02:03:22,02:10:09,02:35:41,03:08:50,03:42:55,04:20:07,Berlin,2019
7479,Kimi,Turna,GBR,Plumstead Runners,04:34:59,W,00:31:18,01:02:52,01:34:55,02:06:40,02:13:32,02:39:14,03:12:01,03:46:07,04:20:41,Berlin,2019
23854,Gary,Lee,SIN,,04:34:59,M,00:27:52,00:56:02,01:25:46,01:55:02,02:01:35,02:25:42,02:58:39,03:38:07,04:19:52,Berlin,2019
23857,Daniel,Rudnik,USA,,04:34:59,M,00:30:44,01:01:46,01:33:03,02:03:42,02:10:32,02:35:07,03:07:55,03:40:51,04:18:57,Berlin,2019
7481,Tine Mærsk,Brodersen,DEN,,04:35:00,W,00:32:06,01:05:56,01:39:35,02:12:08,02:18:55,02:45:01,03:17:53,03:49:28,04:21:12,Berlin,2019
7482,Deborah,Aryana,AUS,,04:35:00,W,00:29:19,00:57:35,01:26:59,01:58:00,02:04:36,02:30:38,03:05:34,03:42:08,04:19:15,Berlin,2019
23858,Jack,Kelly,USA,,04:35:00,M,,,01:31:06,,,,,03:43:50,04:18:34,Berlin,2019
23861,Marco,Müller,GER,,04:35:01,M,00:31:04,01:00:50,01:30:35,02:01:37,02:08:52,02:32:51,03:08:45,03:44:36,04:21:08,Berlin,2019
23860,Michael,Iles,CAN,,04:35:01,M,00:27:41,00:55:57,01:23:52,01:52:56,01:59:24,02:23:46,02:56:14,03:32:49,04:16:36,Berlin,2019
23859,Dario,Giovannetti,ITA,ASD Amatori Villa Pamphili,04:35:01,M,00:27:57,00:56:43,01:24:52,01:53:54,02:00:15,02:24:11,02:57:42,03:37:33,04:20:03,Berlin,2019
23862,Martin,Mueller,GER,LaufKultTour,04:35:02,M,00:28:12,00:56:32,01:26:06,01:56:55,02:03:40,02:29:48,03:04:26,03:39:51,04:18:30,Berlin,2019
23862,Tjalve,Morken,NOR,,04:35:02,M,00:32:39,01:06:24,01:38:41,02:10:51,02:17:41,02:46:11,03:19:08,03:51:06,04:21:52,Berlin,2019
7483,Hanna,Lübke,GER,Büchen Siebeneichener SV,04:35:02,W,00:32:29,01:05:24,01:38:59,02:11:16,02:18:15,02:43:58,03:17:03,03:50:14,04:22:23,Berlin,2019
7484,Hellen,Muzusa,UGA,Team Matooke,04:35:03,W,00:30:55,01:01:48,01:32:58,02:04:30,02:11:25,02:37:38,03:10:52,03:45:16,04:20:50,Berlin,2019
7485,Silke,Böttcher,GER,MTV Herzberg,04:35:03,W,00:29:02,00:58:58,01:29:13,02:00:58,02:07:53,02:34:16,03:08:13,03:43:28,04:20:09,Berlin,2019
7486,Anke,Seelige,GER,,04:35:03,W,00:31:44,01:03:54,01:35:24,02:07:17,02:14:19,02:40:20,03:13:17,03:46:23,04:20:57,Berlin,2019
23864,Charles,Morgan,ENG,,04:35:03,M,00:26:38,00:54:15,01:23:21,01:52:58,01:59:40,02:25:27,03:00:17,03:38:15,04:17:52,Berlin,2019
7487,Jessica,Bergkvist,SWE,,04:35:03,W,00:30:44,01:01:05,01:31:50,02:02:55,02:09:38,02:35:04,03:08:12,03:42:15,04:19:44,Berlin,2019
23865,Claudio,Solis Darrouy,CHI,,04:35:03,M,00:31:37,01:04:59,01:36:23,02:07:09,02:13:51,02:38:22,03:10:24,03:43:16,04:19:36,Berlin,2019
23866,Tobias,Artus,GER,,04:35:04,M,00:31:15,01:02:18,01:35:03,02:07:12,02:14:12,02:39:29,03:12:59,03:46:51,04:20:18,Berlin,2019
7488,Linda Enerhaug,Egge,NOR,,04:35:04,W,00:32:13,01:05:57,01:37:59,02:10:19,02:17:16,02:42:54,03:16:34,03:48:55,04:21:08,Berlin,2019
7491,Angelika,Hein,GER,TSV Lichtenwald,04:35:05,W,00:32:24,01:05:09,01:37:40,02:09:56,02:17:04,02:43:07,03:16:48,03:49:45,04:22:06,Berlin,2019
7490,Sarah,Baumann,GER,Denkinger Logistik Ehingen,04:35:05,W,00:29:09,00:58:00,01:25:56,01:53:50,02:00:03,02:22:25,02:52:32,03:31:40,04:15:52,Berlin,2019
23869,Weihang,Zhou,CHN,,04:35:05,M,00:30:00,01:00:40,01:32:02,02:02:32,02:09:22,02:36:28,03:11:04,03:46:39,04:21:37,Berlin,2019
23868,Jürgen,Faller,GER,,04:35:05,M,00:32:15,01:05:36,01:37:48,02:10:25,02:17:21,02:43:12,03:15:28,03:47:15,04:20:36,Berlin,2019
23867,Stefan,Pfaff,GER,,04:35:05,M,00:32:14,01:05:37,01:37:48,02:10:25,02:17:21,02:43:12,03:15:30,03:47:15,04:20:36,Berlin,2019
7489,Steinunn,Gudjonsdóttir Hansen,ISL,KR skokk,04:35:05,W,00:32:15,01:04:41,01:36:53,02:08:42,02:15:31,02:41:14,03:13:53,03:47:07,04:20:17,Berlin,2019
23871,Peter,Hein,GER,TSV Lichtenwald,04:35:06,M,00:32:24,01:05:09,01:37:40,02:09:55,02:17:03,02:43:07,03:16:48,03:49:45,04:22:07,Berlin,2019
23872,Sebastian,Malzfeld,GER,,04:35:06,M,00:30:38,01:02:01,01:32:25,02:02:44,02:09:09,02:33:59,03:07:25,03:43:19,04:20:15,Berlin,2019
23870,Helmut,Göke,GER,TSG Nordholz,04:35:06,M,00:30:01,01:00:57,01:32:07,02:03:49,02:10:27,02:36:25,03:09:46,03:43:44,04:19:27,Berlin,2019
23873,Javier,Palero,MEX,,04:35:06,M,00:32:35,01:05:58,01:37:19,02:07:52,02:14:27,02:40:49,03:13:14,03:45:53,04:19:03,Berlin,2019
23874,Stanislav,Novikov,GER,,04:35:07,M,00:29:17,00:58:46,01:28:39,01:58:30,02:05:05,02:29:51,03:02:44,03:38:39,04:18:40,Berlin,2019
7493,Karin,Hal,NED,Eemnes Running,04:35:07,W,00:28:52,00:58:26,01:28:40,02:00:16,02:06:33,02:32:01,03:09:23,03:44:48,04:20:24,Berlin,2019
7492,Wiebke,Reuschenbach,GER,,04:35:07,W,00:31:40,01:03:30,01:36:13,02:08:18,02:15:12,02:40:42,03:14:25,03:48:04,04:21:37,Berlin,2019
23875,Andreas,Schmidt,GER,,04:35:07,M,00:29:25,00:59:58,01:30:40,02:02:34,02:09:26,02:35:27,03:10:58,03:44:29,04:20:19,Berlin,2019
23876,Hendrik,Timmer,NED,,04:35:08,M,00:31:28,01:03:30,01:35:26,02:07:39,02:14:46,02:40:41,03:13:01,03:46:16,04:20:42,Berlin,2019
23878,Michael,Chao,USA,,04:35:08,M,00:29:25,00:59:31,01:30:19,02:02:41,02:09:46,02:35:46,03:11:56,03:45:13,04:21:13,Berlin,2019
7495,Gem,Padilla-Thomas,PHI,,04:35:08,W,00:30:00,00:59:47,01:30:23,02:01:04,02:07:42,02:33:07,03:07:19,03:42:37,04:19:52,Berlin,2019
23877,Mohd Shahrulanwar,Jalaludin,MAS,,04:35:08,M,00:29:17,00:58:51,01:28:25,01:58:22,02:04:54,02:29:57,03:05:05,03:41:42,04:20:04,Berlin,2019
7494,Maline,Santana,USA,,04:35:08,W,00:27:56,00:55:56,01:27:15,01:58:30,02:05:42,02:33:21,03:06:49,03:45:42,04:21:33,Berlin,2019
23880,Jie,Mao,CHN,,04:35:09,M,00:27:38,00:55:15,01:24:05,01:53:53,02:00:28,02:28:06,03:03:26,03:40:16,04:18:38,Berlin,2019
23879,Veit,Kitzing,GER,Team Erdinger Alkoholfrei,04:35:09,M,00:29:19,00:59:25,01:30:14,02:00:44,02:07:20,02:32:44,03:07:24,03:42:44,04:19:24,Berlin,2019
7496,Cassandra,Hopkins,USA,,04:35:09,W,00:31:12,01:03:45,01:34:54,02:06:29,02:14:45,02:40:38,03:13:57,03:47:03,04:21:08,Berlin,2019
23882,Randall,Salazar Perez,CRC,,04:35:10,M,00:30:38,01:03:02,01:35:14,02:07:13,02:14:01,02:40:05,03:14:21,03:46:50,04:21:01,Berlin,2019
23883,Lars,Dissing,DEN,,04:35:10,M,00:27:20,00:54:35,01:22:57,01:50:30,01:56:51,02:20:23,02:52:38,03:33:11,04:17:30,Berlin,2019
23884,Sumit,Anand,USA,,04:35:10,M,00:30:27,01:02:37,01:32:09,02:02:25,02:09:05,02:33:53,03:07:33,03:42:34,04:19:30,Berlin,2019
23886,Andras,Patyi,HUN,,04:35:10,M,00:30:00,00:59:45,01:29:55,01:59:26,02:05:50,02:29:49,03:02:52,03:39:02,04:19:00,Berlin,2019
23881,Victor,Ramirez,CRC,,04:35:10,M,00:28:03,00:58:00,01:27:44,01:57:35,02:04:16,02:30:18,03:05:57,03:41:46,04:19:00,Berlin,2019
