place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
26490,Matthias,Benz,GER,,04:29:05,M,00:31:29,01:03:12,01:34:53,02:06:18,02:13:07,02:38:14,03:10:43,03:43:07,04:16:04,Berlin,2017
26489,Veronika,Heymann,GER,black sheep Berlin,04:29:05,W,00:31:36,01:03:22,01:34:42,02:06:07,02:13:01,02:38:05,03:10:24,03:42:23,04:15:00,Berlin,2017
26491,Marco,Lisch,GER,,04:29:05,M,00:32:48,01:04:46,01:36:12,02:07:57,02:14:34,02:39:32,03:11:15,03:43:16,04:15:26,Berlin,2017
26496,Johann,Heilich,GER,,04:29:06,M,00:27:57,00:56:01,01:24:45,01:52:56,01:59:06,02:23:38,02:57:05,03:32:36,04:12:41,Berlin,2017
26497,Karen,Eastburn,USA,,04:29:06,W,00:32:02,01:02:56,01:34:34,02:05:17,02:12:05,02:37:02,03:09:39,03:41:40,04:15:23,Berlin,2017
26494,Joachim,Hartz,GER,,04:29:06,M,00:30:00,01:00:19,01:29:32,01:59:16,02:05:43,02:30:17,03:03:17,03:37:08,04:13:42,Berlin,2017
26493,Monika,Gerdes,GER,,04:29:06,W,00:28:57,00:58:26,01:28:37,02:00:49,02:07:31,02:34:06,03:07:41,03:42:04,04:15:32,Berlin,2017
26495,Narongchai,Wongthanavimok,THA,,04:29:06,M,00:31:38,01:04:45,01:35:06,02:05:53,02:12:49,02:38:26,03:10:51,03:43:44,04:14:41,Berlin,2017
26500,Chun-Man,Liao,TPE,,04:29:07,W,00:26:56,00:54:56,01:24:51,01:57:36,02:04:22,02:31:18,03:04:43,03:37:59,04:14:53,Berlin,2017
26498,Diana Patricia,Polania Reyes,COL,,04:29:07,W,00:29:37,00:59:06,01:28:56,01:59:53,02:06:36,02:31:09,03:04:15,03:37:59,04:14:29,Berlin,2017
26499,Edwin,Louwhoff,NED,Nolimits,04:29:07,M,00:28:00,00:59:48,01:27:49,01:55:27,02:01:20,02:23:18,02:53:19,03:27:26,04:12:25,Berlin,2017
26501,Michelle,Furlong,IRL,Civil Service Harriers,04:29:08,W,00:31:22,01:02:24,01:33:10,02:04:27,02:11:24,02:37:35,03:10:07,03:41:47,04:15:13,Berlin,2017
26507,Stephan,Trittel,GER,Bad Iburg,04:29:08,M,00:28:40,00:57:14,01:25:20,01:53:19,01:59:27,02:23:02,02:59:53,03:36:03,04:13:54,Berlin,2017
26508,Marko,Buchta,GER,,04:29:08,M,00:34:13,01:16:28,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,04:11:58,Berlin,2017
26502,Edith,Dieplinger,AUT,,04:29:08,W,00:32:10,01:03:43,01:35:32,02:06:48,02:13:35,02:38:51,03:10:52,03:42:19,04:15:22,Berlin,2017
26505,Karsten,Hornig,GER,,04:29:08,M,00:29:08,00:57:38,01:25:17,01:53:35,01:59:45,02:25:38,03:01:20,03:36:23,04:14:04,Berlin,2017
26504,Jonathan,Pï¿½rez,MEX,,04:29:08,M,00:30:55,01:05:24,01:32:01,02:02:17,02:08:44,02:32:22,03:08:02,03:36:44,04:12:45,Berlin,2017
26503,Cora,Meyer,GER,,04:29:08,W,00:31:05,01:02:48,01:32:38,02:03:28,02:10:21,02:35:33,03:07:34,03:38:53,04:15:17,Berlin,2017
26506,Rika,Tanaka,JPN,,04:29:08,W,00:30:32,01:01:38,01:32:40,02:03:48,02:10:30,02:35:05,03:07:39,03:41:45,04:15:21,Berlin,2017
26509,Jingjing,Li,CHN,,04:29:09,W,00:29:01,00:59:33,01:30:02,02:01:27,02:08:26,02:33:58,03:08:50,03:41:56,04:15:24,Berlin,2017
26515,Marcus,Pizzol,BRA,,04:29:09,M,00:32:40,01:03:47,01:34:48,02:06:02,02:12:41,02:37:53,03:10:47,03:42:21,04:14:51,Berlin,2017
26514,Karli,Veber,SLO,Elektro Maribor,04:29:09,M,00:28:19,00:56:30,01:25:19,01:55:30,02:02:10,02:27:00,03:00:57,03:36:25,04:13:06,Berlin,2017
26509,Robert,Chavez,PER,,04:29:09,M,00:30:12,01:00:41,01:30:30,01:59:59,02:06:20,02:29:41,03:01:10,03:33:51,04:12:14,Berlin,2017
26512,Allan Bruhn,Andersen,DEN,Borup Loebeklub,04:29:09,M,00:31:48,01:05:07,01:36:30,02:07:14,02:13:50,02:37:56,03:09:03,03:40:43,04:14:05,Berlin,2017
26515,Sumiko,Sasaki,JPN,,04:29:09,W,00:32:16,01:03:55,01:35:09,02:06:45,02:13:26,02:38:36,03:11:06,03:42:21,04:14:23,Berlin,2017
26513,Per,Unger,DEN,,04:29:09,M,00:29:35,00:59:18,01:28:34,01:58:21,02:04:47,02:29:11,03:02:18,03:37:24,04:13:58,Berlin,2017
26511,Christoph,Kemper,GER,,04:29:09,M,00:25:34,00:50:14,01:15:18,01:42:54,01:48:45,02:14:57,02:51:49,03:29:57,04:12:14,Berlin,2017
26517,Alina,Hinrichs,GER,,04:29:10,W,00:30:47,01:01:36,01:31:58,02:03:14,02:10:04,02:35:04,03:07:59,03:41:00,04:15:08,Berlin,2017
26519,Thomas,Grieger,GER,Ls Benjoy,04:29:11,M,00:30:41,01:02:16,01:33:58,02:05:41,02:12:37,02:37:48,03:09:42,03:41:04,04:14:11,Berlin,2017
26519,Carl Fredrik,Pihl,NOR,,04:29:11,M,00:00:00,01:01:54,01:32:31,02:02:49,02:09:25,02:34:21,03:06:22,03:39:36,04:14:33,Berlin,2017
26518,Xavier,Bugey,FRA,,04:29:11,M,00:26:41,00:52:27,01:19:32,01:46:52,01:56:38,02:21:29,02:57:14,03:36:31,04:13:55,Berlin,2017
26525,Ohad,Sarid,ISR,,04:29:12,M,00:31:30,01:05:09,01:37:24,02:08:50,02:15:26,02:42:23,03:14:05,03:44:48,04:16:01,Berlin,2017
26521,Edgaras,Matuliauskas,LTU,,04:29:12,M,00:30:12,00:58:58,01:28:31,01:58:37,02:05:12,02:29:52,03:03:19,03:38:22,04:15:14,Berlin,2017
26527,Sam,Digney,GBR,,04:29:12,M,00:29:10,00:59:38,01:30:10,02:00:41,02:07:09,02:32:05,03:06:38,03:39:17,04:14:37,Berlin,2017
26523,Nils,Lichtenberg,GER,Bienenweide e.V.,04:29:12,M,00:30:32,01:01:50,01:33:21,02:03:45,02:10:36,02:34:58,03:07:46,03:41:43,04:15:04,Berlin,2017
26525,Miguel,Neresoff,VEN,,04:29:12,M,00:29:42,00:58:10,01:27:06,01:56:20,02:02:43,02:27:20,03:01:04,03:38:03,04:14:46,Berlin,2017
26523,Andreas,Franzke,GER,,04:29:12,M,00:30:32,01:01:49,01:33:27,02:03:46,02:10:34,02:34:54,03:07:43,03:41:43,04:15:03,Berlin,2017
26522,Kerly,Santos,BRA,V8 Assessoria,04:29:12,W,00:29:43,01:00:19,01:31:05,02:03:01,02:09:56,02:35:41,03:09:16,03:42:06,04:15:16,Berlin,2017
26531,Kerstin,Peters,GER,,04:29:13,W,00:31:26,01:03:26,01:34:24,02:05:02,02:11:43,02:36:21,03:08:32,03:41:18,04:14:52,Berlin,2017
26529,Peter,Sporys,GER,Tmk Mï¿½lheim Kï¿½rlich,04:29:13,M,00:31:23,01:03:26,01:34:24,02:05:02,02:11:42,02:36:21,03:08:31,03:41:18,04:14:51,Berlin,2017
26528,Andreas,Dï¿½rbaum,GER,Fc Neuwarmbï¿½chen,04:29:13,M,00:29:34,00:59:11,01:28:47,01:58:59,02:05:35,02:30:35,03:05:01,03:40:11,04:14:41,Berlin,2017
26533,Tomer,Badache,ISR,,04:29:13,M,00:32:03,01:03:42,01:35:36,02:08:03,02:14:34,02:39:06,03:11:24,03:43:53,04:15:44,Berlin,2017
26530,Tobias,Schulenburg,GER,,04:29:13,M,00:29:05,00:58:56,01:29:38,02:00:20,02:06:55,02:32:36,03:06:09,03:40:12,04:15:14,Berlin,2017
26532,Stephane,Akkaoui,FRA,,04:29:13,M,00:27:22,00:54:45,01:21:53,01:49:48,01:55:52,02:21:21,02:57:46,03:35:07,04:13:56,Berlin,2017
26539,Falk,Leï¿½ner,GER,,04:29:14,M,00:28:53,00:56:52,01:24:57,01:52:58,01:59:02,02:25:17,03:01:31,03:38:56,04:15:08,Berlin,2017
26534,Luca,Magagnoli,ITA,TERRAMIA,04:29:14,M,00:29:02,00:59:28,01:29:35,01:59:57,02:06:34,02:32:03,03:05:00,03:37:38,04:14:24,Berlin,2017
26538,Kay,Delius,GER,,04:29:14,M,00:30:55,01:01:18,01:31:19,02:01:44,02:07:57,02:32:47,03:06:27,03:39:27,04:14:35,Berlin,2017
26535,Bastian,Neumann,GER,,04:29:14,M,00:29:30,01:00:29,01:30:49,02:01:35,02:08:18,02:32:54,03:05:06,03:38:52,04:14:28,Berlin,2017
26536,Carsten,Semmelrogge,GER,,04:29:14,M,00:30:47,01:02:31,01:34:35,02:05:43,02:12:35,02:37:54,03:10:01,03:41:59,04:16:08,Berlin,2017
26537,Gernot,Baumgart,GER,LSKW,04:29:14,M,00:32:33,01:02:49,01:32:17,02:01:45,02:08:06,02:31:32,03:02:09,03:35:25,04:13:59,Berlin,2017
26544,Sue,Lockhart,GBR,,04:29:15,W,00:31:28,01:03:07,01:34:44,02:06:24,02:13:15,02:38:05,03:10:12,03:41:18,04:14:04,Berlin,2017
26540,Marianne,Oostveen,NED,Hellas Niederlande,04:29:15,W,00:32:13,01:08:52,01:41:34,02:14:18,02:22:37,02:47:20,03:17:33,03:47:30,04:16:52,Berlin,2017
26542,Christopher,Mina,GBR,,04:29:15,M,00:27:03,00:54:03,01:21:31,01:50:53,01:57:07,02:22:38,03:00:58,03:39:02,04:15:39,Berlin,2017
26543,Ioannis,Vasilopoulos,GRE,ADIDAS RUNNERS,04:29:15,M,00:31:31,01:03:01,01:34:16,02:05:43,02:12:38,02:37:50,03:09:40,03:40:50,04:14:24,Berlin,2017
26541,Maria,Garrido Troncoso,DOM,,04:29:15,W,00:31:44,01:07:28,01:37:54,02:08:32,02:15:03,02:38:28,03:08:54,03:40:24,04:14:48,Berlin,2017
26545,Adam Thomas,Lord,GBR,DIS,04:29:15,M,00:28:25,00:56:13,01:24:19,01:52:19,01:58:25,02:20:55,02:49:16,03:17:35,04:11:12,Berlin,2017
26546,Ingo C.,Runge,GER,,04:29:15,M,00:29:51,01:00:07,01:29:50,01:59:32,02:06:01,02:30:23,03:02:17,03:35:40,04:14:20,Berlin,2017
26553,Uwe,Moelert,GER,Borussia Neuenhaus,04:29:16,M,00:30:27,01:00:25,01:30:18,02:01:07,02:07:32,02:31:54,03:03:53,03:37:39,04:13:58,Berlin,2017
26549,Marius,Hilleke,GER,,04:29:16,M,00:29:51,01:00:26,01:31:42,02:02:07,02:08:41,02:32:45,03:04:35,03:38:19,04:13:48,Berlin,2017
26547,Dieter,Lï¿½schke,GER,Sport-Freigang Team,04:29:16,M,00:28:47,00:57:36,01:26:11,01:55:57,02:02:23,02:28:41,03:03:47,03:39:57,04:15:24,Berlin,2017
26552,Vanessa,Petrick,GER,Adidas Runners Hamburg,04:29:16,W,00:31:33,01:03:19,01:35:23,02:07:04,02:13:54,02:38:56,03:11:12,03:43:26,04:15:22,Berlin,2017
26550,Agnieszka,Sakowska,POL,Fundacja Przetarty Szlak,04:29:16,W,00:29:15,00:58:22,01:27:39,02:00:00,02:07:21,02:33:16,03:06:27,03:41:12,04:14:38,Berlin,2017
26548,Yasmin,Tal Badash,ISR,,04:29:16,W,00:32:03,01:03:42,01:35:36,02:08:03,02:14:34,02:39:05,03:11:23,03:43:53,04:15:46,Berlin,2017
26551,Ruidong,Yang,CHN,,04:29:16,M,00:27:55,00:57:33,01:28:09,02:00:14,02:06:58,02:33:29,03:08:27,03:39:56,04:14:28,Berlin,2017
26554,Uwe,Lempken,GER,Homberger Tv,04:29:17,M,00:31:43,01:02:54,01:34:51,02:07:01,02:13:49,02:38:20,03:10:28,03:42:36,04:15:27,Berlin,2017
26558,Margot,Herold,GER,SCC Berlin,04:29:17,W,00:29:56,01:00:59,01:31:57,02:03:18,02:09:59,02:35:29,03:07:43,03:40:20,04:15:02,Berlin,2017
26559,Yangliu,Zhu,CHN,,04:29:17,M,00:29:16,00:59:42,01:28:52,01:57:21,02:03:38,02:29:40,03:04:26,03:39:58,04:14:39,Berlin,2017
26555,Fred,Liebich,GER,,04:29:17,M,00:30:27,01:01:12,01:32:09,02:03:57,02:10:52,02:37:02,03:09:51,03:42:44,04:15:48,Berlin,2017
26562,Sven,Fachmann,GER,Sv Germania Helstorf,04:29:17,M,00:29:31,00:59:48,01:30:39,02:01:52,02:08:38,02:33:32,03:06:36,03:39:32,04:14:27,Berlin,2017
26556,Teja,Engel,GER,,04:29:17,M,00:29:42,00:59:30,01:29:26,01:59:03,02:05:34,02:29:16,03:00:44,03:36:21,04:14:23,Berlin,2017
26561,Monika,Grieco,GER,Comrunners Berlin,04:29:17,W,00:30:45,01:01:46,01:32:45,02:03:06,02:09:44,02:35:10,03:07:01,03:39:07,04:14:12,Berlin,2017
26560,Michael,Somera,USA,Team Runnyc,04:29:17,M,00:30:51,01:00:34,01:30:54,02:00:06,02:06:23,02:30:39,03:02:20,03:35:37,04:13:36,Berlin,2017
26557,Frank,Schroeder,GER,Keep On Running-Oldenburg,04:29:17,M,00:32:10,01:04:25,01:35:25,02:07:12,02:13:54,02:38:18,03:10:05,03:41:51,04:15:23,Berlin,2017
26566,Phils,Kim,KOR,,04:29:18,M,00:31:31,01:03:08,01:34:28,02:05:30,02:12:27,02:37:38,03:09:29,03:41:38,04:14:30,Berlin,2017
26569,Preeti A,Athavale,USA,,04:29:18,W,00:31:13,01:02:30,01:34:07,02:05:23,02:13:59,02:38:34,03:10:24,03:42:26,04:15:31,Berlin,2017
26566,Jens,Meister,GER,,04:29:18,M,00:31:28,01:02:42,01:33:26,02:04:17,02:11:22,02:35:27,03:07:32,03:38:44,04:14:31,Berlin,2017
26563,Joel Philip,Damron,USA,Plaza Maratones,04:29:18,M,00:31:48,01:03:03,01:35:55,02:06:29,02:13:21,02:38:09,03:10:25,03:43:04,04:16:03,Berlin,2017
26563,Dariusz,Kakol,POL,Reebok Run Crew,04:29:18,M,00:26:35,00:53:15,01:20:07,01:48:12,01:54:31,02:18:17,02:53:19,03:32:52,04:14:08,Berlin,2017
26568,Natalia,Rodriguez,VEN,Team Endurance,04:29:18,W,00:33:27,01:06:36,01:38:52,02:10:24,02:17:17,02:42:22,03:14:01,03:45:17,04:16:11,Berlin,2017
26565,Klaus,Froehlich,GER,,04:29:18,M,00:27:32,00:56:46,01:27:05,01:56:25,02:02:53,02:27:16,03:00:37,03:35:12,04:11:53,Berlin,2017
26575,Bertin,Kotthoff,GER,,04:29:19,M,00:33:34,01:06:54,01:40:43,02:15:01,02:22:06,02:47:28,03:16:43,03:45:56,04:16:28,Berlin,2017
26574,Brad,Hunter,AUS,,04:29:19,M,00:31:56,01:03:32,01:34:57,02:06:55,02:13:42,02:38:01,03:09:09,03:40:34,04:14:31,Berlin,2017
26571,Ursula,Ott,GER,Team Bmw Munding,04:29:19,W,00:32:33,01:05:48,01:37:36,02:09:32,02:16:15,02:41:08,03:13:06,03:44:48,04:16:11,Berlin,2017
26573,Christine,Galler,GER,TEAM BMW Munding,04:29:19,W,00:32:34,01:05:49,01:37:37,02:09:29,02:16:15,02:41:07,03:13:06,03:44:49,04:16:12,Berlin,2017
26570,Janis,Krums,USA,Marathonadventures,04:29:19,M,00:27:18,00:54:20,01:21:31,01:48:59,01:54:57,02:19:21,02:57:58,03:36:40,04:14:13,Berlin,2017
26572,Bernd,Schorpp,GER,,04:29:19,M,00:31:10,01:03:01,01:34:37,02:05:27,02:12:14,02:37:00,03:09:12,03:42:09,04:15:19,Berlin,2017
26579,Henning Jensen,Krogsgaard,DEN,,04:29:20,M,00:28:23,00:57:08,01:27:23,02:01:40,02:08:33,02:33:48,03:07:30,03:41:32,04:14:21,Berlin,2017
26578,Rebecca,Graham,GBR,,04:29:20,W,00:28:29,00:55:58,01:24:56,01:55:16,02:04:28,02:30:12,03:03:47,03:38:28,04:14:27,Berlin,2017
26580,Otto,Seppï¿½lï¿½,FIN,,04:29:20,M,00:32:07,01:03:14,01:34:05,02:04:39,02:11:13,02:35:00,03:05:57,03:43:35,04:16:53,Berlin,2017
26576,Sven,Jokisch,GER,Fc Deutsche Post,04:29:20,M,00:29:23,00:59:26,01:30:11,02:00:16,02:06:52,02:31:13,03:03:18,03:36:59,04:13:53,Berlin,2017
26576,Fred,Geibel,GER,,04:29:20,M,00:30:31,01:02:14,01:33:47,02:05:43,02:12:44,02:38:32,03:10:55,03:43:27,04:16:09,Berlin,2017
26582,Beverley,Wakefield,GBR,,04:29:20,W,00:32:41,01:05:01,01:37:16,02:08:59,02:15:56,02:41:21,03:14:02,03:46:06,04:16:32,Berlin,2017
26581,Rafael,Rodriguez,BRA,,04:29:20,M,00:29:16,00:59:26,01:29:20,02:00:23,02:07:09,02:32:47,03:06:50,03:41:29,04:16:15,Berlin,2017
26588,Allan,Brix,DEN,Greve Trim,04:29:21,M,00:32:35,01:05:39,01:38:25,02:11:15,02:18:15,02:43:22,03:15:29,03:46:37,04:16:46,Berlin,2017
26586,Brian,Langston,USA,Skid Row Running Club,04:29:21,M,00:29:04,00:58:07,01:26:46,01:56:02,02:02:37,02:28:06,02:59:52,03:33:29,04:10:36,Berlin,2017
26587,Mirna,Tammenga,NED,Loopgr Bewegingscentr Ter Apel,04:29:21,W,00:33:10,01:06:11,01:38:21,02:10:15,02:17:06,02:42:32,03:14:29,03:45:46,04:17:09,Berlin,2017
26583,Joerg,Schulz,GER,,04:29:21,M,00:29:29,01:00:42,01:30:47,02:01:36,02:08:18,02:33:38,03:05:34,03:38:42,04:14:34,Berlin,2017
26585,Julie,Sayer,GBR,,04:29:21,W,00:31:16,01:02:35,01:34:33,02:07:16,02:14:12,02:39:07,03:11:19,03:43:23,04:16:06,Berlin,2017
26588,Tien,Nghiem,USA,,04:29:21,W,00:29:28,00:58:41,01:27:35,01:58:48,02:05:37,02:31:46,03:06:30,03:40:42,04:15:50,Berlin,2017
26584,Deja,Jensen,USA,,04:29:21,W,00:25:46,00:51:47,01:19:06,01:47:59,01:54:17,02:17:20,02:51:06,03:29:12,04:13:35,Berlin,2017
26590,Mirjam,Ott,SUI,,04:29:22,W,00:32:36,01:04:45,01:36:51,02:08:47,02:15:39,02:40:31,03:12:23,03:44:08,04:16:04,Berlin,2017
26591,Jï¿½rg,Grï¿½nthaler,GER,Lauftreff Butzbach,04:29:22,M,00:28:22,00:56:30,01:23:48,01:51:59,01:58:12,02:22:26,02:56:34,03:33:14,04:13:14,Berlin,2017
26596,Yi Chin,Hsieh,TPE,,04:29:22,W,00:32:13,01:03:39,01:34:32,02:05:53,02:12:43,02:37:34,03:10:06,03:42:19,04:16:08,Berlin,2017
26594,Hans-Jï¿½rgen,Klaphecke,GER,Lauffreunde Emsland,04:29:22,M,00:30:01,01:00:29,01:31:24,02:02:19,02:09:09,02:34:09,03:06:56,03:40:02,04:14:50,Berlin,2017
26594,Josue Hesmanubis,Sologaistoa,GUA,Live Now,04:29:22,M,00:29:48,00:59:46,01:29:49,01:59:56,02:06:28,02:31:09,03:03:48,03:43:18,04:15:41,Berlin,2017
26592,Eleni,Himaras,USA,,04:29:22,W,00:28:22,00:56:58,01:25:28,01:54:54,02:02:43,02:29:20,03:03:31,03:36:53,04:14:47,Berlin,2017
26592,Ludger,Gerlemann,GER,,04:29:22,M,00:30:00,01:00:29,01:31:24,02:02:20,02:09:10,02:34:07,03:06:58,03:40:02,04:14:51,Berlin,2017
26597,Paul,Grimm,GER,Sc Bergstraï¿½e,04:29:23,M,00:30:21,01:00:25,01:30:25,02:00:33,02:06:58,02:30:47,03:01:12,03:32:17,04:13:15,Berlin,2017
26597,Heikki,Niemikari,FIN,Varisto Wilds Finland,04:29:23,M,00:27:55,00:56:50,01:24:57,01:53:38,01:59:27,02:22:05,02:51:56,03:32:21,04:13:05,Berlin,2017
26599,Daniel,Thï¿½ne,GER,,04:29:23,M,00:30:12,01:01:34,01:33:58,02:05:59,02:12:51,02:38:25,03:11:26,03:42:37,04:14:59,Berlin,2017
26600,Stefan,Zeisel,GER,LT Bismarckturm Bochum,04:29:23,M,00:30:39,01:00:52,01:31:15,02:02:01,02:08:46,02:33:54,03:05:19,03:39:26,04:16:01,Berlin,2017
26601,Sascha,Breil,GER,Lt Bismarckturm Bochum,04:29:23,M,00:30:42,01:00:53,01:31:15,02:02:03,02:08:47,02:33:56,03:05:26,03:39:25,04:16:01,Berlin,2017
26601,David,Breil,GER,Lt Bismarckturm Bochum,04:29:23,M,00:30:40,01:00:53,01:31:15,02:02:02,02:08:47,02:33:56,03:05:25,03:39:25,04:16:01,Berlin,2017
26606,Ute,Uhlmann,GER,,04:29:24,W,00:32:08,01:03:04,01:35:44,02:07:19,02:14:07,02:39:25,03:12:03,03:44:07,04:16:10,Berlin,2017
26604,Tianshi,Wang,CHN,Yesports,04:29:24,M,00:32:50,01:06:00,01:38:35,02:11:12,02:17:59,02:43:09,03:16:28,03:46:38,04:17:23,Berlin,2017
26605,Marcus,Biggs,CAN,,04:29:24,M,00:28:22,00:57:55,01:27:41,01:58:04,02:04:34,02:29:43,03:03:28,03:37:41,04:13:34,Berlin,2017
26603,Javier,Cervantes,MEX,Plaza Maratones,04:29:24,M,00:24:27,00:48:00,01:11:17,01:35:28,01:41:04,02:04:59,02:49:59,03:30:43,04:12:19,Berlin,2017
26610,Michael,Lautenschlager,GER,,04:29:25,M,00:30:34,01:01:28,01:31:22,02:01:08,02:07:39,02:31:16,03:03:25,03:36:29,04:14:14,Berlin,2017
26610,Ines,Brockmann-Meyer,GER,LT Visbek,04:29:25,W,00:29:21,00:59:31,01:30:18,02:01:41,02:08:28,02:34:23,03:07:33,03:40:53,04:15:15,Berlin,2017
26608,Ismail,Gï¿½ler,GER,Malatya Kï¿½recik,04:29:25,M,00:27:51,00:56:00,01:24:37,01:54:46,02:01:35,02:27:03,03:01:06,03:37:11,04:14:00,Berlin,2017
26607,Romina,Olivari,GER,,04:29:25,W,00:30:15,01:00:05,01:29:11,01:59:24,02:05:58,02:32:36,03:07:08,03:39:33,04:15:51,Berlin,2017
26608,Jï¿½rgen,Clement,GER,,04:29:25,M,00:28:58,00:58:08,01:27:46,01:57:27,02:03:58,02:30:43,03:06:23,03:40:55,04:15:26,Berlin,2017
26610,Edgardo,Velazquez,MEX,Mexatletas,04:29:25,M,00:26:51,00:54:23,01:21:59,01:49:50,01:55:49,02:18:30,02:48:36,03:30:15,04:13:59,Berlin,2017
26615,Andreas,Veinauer,GER,Tg Forchtenberg,04:29:26,M,00:28:45,00:57:00,01:25:12,01:53:11,01:59:23,02:21:35,02:53:01,03:34:20,04:13:07,Berlin,2017
26614,Krisadee,Bodhidatta,THA,Adidas Runners,04:29:26,W,00:29:53,01:00:12,01:32:59,02:04:17,02:10:56,02:37:19,03:11:17,03:44:20,04:16:42,Berlin,2017
26617,Florence,Laforge,FRA,Ac Auterive,04:29:26,W,00:30:28,01:00:40,01:31:00,02:01:35,02:08:17,02:34:26,03:07:37,03:40:52,04:15:31,Berlin,2017
26618,Jack,Sirett,GBR,,04:29:26,M,00:27:55,00:55:41,01:23:20,01:51:27,01:57:38,02:25:05,03:02:19,03:37:57,04:16:56,Berlin,2017
26616,Michael,Draeger,GER,SCC Berlin,04:29:26,M,00:27:41,00:55:34,01:23:42,01:52:57,01:59:25,02:25:46,03:00:16,03:35:31,04:12:27,Berlin,2017
26613,Andrea,Wilson,AUS,,04:29:26,W,00:28:46,00:59:06,01:28:50,01:59:18,02:05:41,02:30:31,03:03:23,03:37:22,04:14:18,Berlin,2017
26619,Ton,van Maarseveen,NED,Av Zeewolde,04:29:27,M,00:30:23,01:00:57,01:31:05,02:01:34,02:08:12,02:33:10,03:05:10,03:37:45,04:14:13,Berlin,2017
26620,Birgit,Nï¿½gler,GER,Lauffreunde Emsland,04:29:27,W,00:31:20,01:03:25,01:35:24,02:07:22,02:14:03,02:39:22,03:11:59,03:43:45,04:15:44,Berlin,2017
26621,Tulani,Ruffin,USA,,04:29:27,W,00:30:16,01:00:55,01:31:39,02:02:41,02:09:09,02:34:10,03:06:28,03:39:46,04:14:58,Berlin,2017
26624,Mikuni,Gani,INA,Dmc Wear,04:29:28,W,00:29:31,00:59:16,01:29:30,02:00:29,02:07:18,02:33:39,03:07:24,03:40:56,04:15:10,Berlin,2017
26622,Xiaoyan,Wang,CHN,,04:29:28,W,00:33:05,01:05:46,01:36:56,02:08:13,02:14:59,02:39:19,03:12:46,03:45:08,04:17:28,Berlin,2017
26624,Hua,Zhang,CHN,,04:29:28,M,00:33:05,01:05:47,01:36:58,02:08:17,02:14:59,02:39:21,03:12:47,03:45:11,04:17:29,Berlin,2017
26622,Nils,Voï¿½,GER,Hermsdorfer Jï¿½ger,04:29:28,M,00:29:52,01:01:10,01:32:50,02:04:13,02:10:57,02:35:33,03:06:34,03:39:02,04:14:55,Berlin,2017
26629,Jose,Paiva Mororo Jï¿½nior,BRA,,04:29:29,M,00:32:45,01:03:17,01:33:35,02:02:59,02:09:31,02:34:51,03:08:11,03:40:14,04:14:43,Berlin,2017
26629,Stefan Funch,Jensen,DEN,Rimo,04:29:29,M,00:32:03,01:03:28,01:34:59,02:05:30,02:12:11,02:37:00,03:08:34,03:40:29,04:15:14,Berlin,2017
26626,Li,Dan,CHN,,04:29:29,W,00:31:58,01:03:29,01:36:14,02:09:02,02:16:06,02:41:28,03:13:34,03:44:37,04:16:26,Berlin,2017
26626,Orazio,Carlone,ITA,TERRAMIA,04:29:29,M,00:31:28,01:02:29,01:33:18,02:05:14,02:11:49,02:37:04,03:10:10,03:41:50,04:15:47,Berlin,2017
26628,Andreas,Benzinger,GER,,04:29:29,M,00:30:03,01:00:35,01:31:08,02:02:15,02:09:14,02:33:56,03:07:15,03:41:03,04:15:12,Berlin,2017
26632,Alberto,Navarro,USA,Pro Am,04:29:30,M,00:27:58,00:56:07,01:26:17,01:57:16,02:04:37,02:30:09,03:05:32,03:39:36,04:13:38,Berlin,2017
26638,Nils,Pahl,GER,,04:29:30,M,00:28:52,00:56:31,01:24:47,01:53:37,01:59:57,02:25:19,03:00:28,03:35:57,04:14:00,Berlin,2017
26631,Robert,Allan,GBR,,04:29:30,M,00:33:26,01:06:32,01:38:07,02:10:03,02:16:49,02:41:36,03:13:31,03:45:27,04:16:52,Berlin,2017
26635,Christopher,Morris,GBR,,04:29:30,M,00:28:46,00:57:37,01:27:07,01:56:37,02:02:48,02:28:17,03:00:35,03:36:06,04:13:13,Berlin,2017
26633,Hero,Weber,GER,Oldenburger Turnerbund,04:29:30,M,00:27:28,00:55:34,01:23:44,01:52:34,01:58:55,02:24:09,02:58:49,03:33:15,04:12:40,Berlin,2017
26637,Georg,Schmitz,GER,,04:29:30,M,00:28:06,00:56:32,01:24:56,01:52:59,01:59:08,02:21:40,02:53:51,03:36:13,04:15:19,Berlin,2017
26634,Jun,Zhang,CHN,,04:29:30,M,00:32:14,01:05:02,01:37:19,02:10:31,02:17:13,02:44:01,03:18:12,03:49:46,04:18:30,Berlin,2017
26635,Kirsten,Marcussen,DEN,Kromann Reumert,04:29:30,W,00:26:56,00:54:27,01:23:08,01:53:00,01:59:11,02:24:58,03:00:19,03:36:05,04:15:14,Berlin,2017
26643,Lars Bjarne,Famme Poulsen,DEN,,04:29:31,M,00:31:00,01:01:01,01:30:55,02:01:03,02:07:34,02:31:50,03:03:38,03:36:46,04:12:30,Berlin,2017
26644,Ernst-Christoph,Meier,GER,,04:29:31,M,00:31:12,01:02:55,01:34:22,02:05:23,02:12:00,02:36:51,03:08:13,03:41:44,04:15:17,Berlin,2017
